Ref_Date,GEO,HAR,TYP,Value
1939,Canada,Seeded area (hectares),Borage seed,..
1940,Canada,Seeded area (hectares),Borage seed,..
1941,Canada,Seeded area (hectares),Borage seed,..
1942,Canada,Seeded area (hectares),Borage seed,..
1943,Canada,Seeded area (hectares),Borage seed,..
1944,Canada,Seeded area (hectares),Borage seed,..
1945,Canada,Seeded area (hectares),Borage seed,..
1946,Canada,Seeded area (hectares),Borage seed,..
1947,Canada,Seeded area (hectares),Borage seed,..
1948,Canada,Seeded area (hectares),Borage seed,..
1949,Canada,Seeded area (hectares),Borage seed,..
1950,Canada,Seeded area (hectares),Borage seed,..
1951,Canada,Seeded area (hectares),Borage seed,..
1952,Canada,Seeded area (hectares),Borage seed,..
1953,Canada,Seeded area (hectares),Borage seed,..
1954,Canada,Seeded area (hectares),Borage seed,..
1955,Canada,Seeded area (hectares),Borage seed,..
1956,Canada,Seeded area (hectares),Borage seed,..
1957,Canada,Seeded area (hectares),Borage seed,..
1958,Canada,Seeded area (hectares),Borage seed,..
1959,Canada,Seeded area (hectares),Borage seed,..
1960,Canada,Seeded area (hectares),Borage seed,..
1961,Canada,Seeded area (hectares),Borage seed,..
1962,Canada,Seeded area (hectares),Borage seed,..
1963,Canada,Seeded area (hectares),Borage seed,..
1964,Canada,Seeded area (hectares),Borage seed,..
1965,Canada,Seeded area (hectares),Borage seed,..
1966,Canada,Seeded area (hectares),Borage seed,..
1967,Canada,Seeded area (hectares),Borage seed,..
1968,Canada,Seeded area (hectares),Borage seed,..
1969,Canada,Seeded area (hectares),Borage seed,..
1970,Canada,Seeded area (hectares),Borage seed,..
1971,Canada,Seeded area (hectares),Borage seed,..
1972,Canada,Seeded area (hectares),Borage seed,..
1973,Canada,Seeded area (hectares),Borage seed,..
1974,Canada,Seeded area (hectares),Borage seed,..
1975,Canada,Seeded area (hectares),Borage seed,..
1976,Canada,Seeded area (hectares),Borage seed,..
1977,Canada,Seeded area (hectares),Borage seed,..
1978,Canada,Seeded area (hectares),Borage seed,..
1979,Canada,Seeded area (hectares),Borage seed,..
1980,Canada,Seeded area (hectares),Borage seed,..
1981,Canada,Seeded area (hectares),Borage seed,..
1982,Canada,Seeded area (hectares),Borage seed,..
1983,Canada,Seeded area (hectares),Borage seed,..
1984,Canada,Seeded area (hectares),Borage seed,..
1985,Canada,Seeded area (hectares),Borage seed,..
1986,Canada,Seeded area (hectares),Borage seed,..
1987,Canada,Seeded area (hectares),Borage seed,..
1988,Canada,Seeded area (hectares),Borage seed,..
1989,Canada,Seeded area (hectares),Borage seed,..
1990,Canada,Seeded area (hectares),Borage seed,..
1991,Canada,Seeded area (hectares),Borage seed,..
1992,Canada,Seeded area (hectares),Borage seed,..
1993,Canada,Seeded area (hectares),Borage seed,..
1994,Canada,Seeded area (hectares),Borage seed,..
1995,Canada,Seeded area (hectares),Borage seed,..
1996,Canada,Seeded area (hectares),Borage seed,..
1997,Canada,Seeded area (hectares),Borage seed,..
1998,Canada,Seeded area (hectares),Borage seed,..
1999,Canada,Seeded area (hectares),Borage seed,..
2000,Canada,Seeded area (hectares),Borage seed,..
2001,Canada,Seeded area (hectares),Borage seed,..
2002,Canada,Seeded area (hectares),Borage seed,2000
2003,Canada,Seeded area (hectares),Borage seed,2000
2004,Canada,Seeded area (hectares),Borage seed,4000
2005,Canada,Seeded area (hectares),Borage seed,0
2006,Canada,Seeded area (hectares),Borage seed,0
2007,Canada,Seeded area (hectares),Borage seed,800
2008,Canada,Seeded area (hectares),Borage seed,..
2009,Canada,Seeded area (hectares),Borage seed,..
2010,Canada,Seeded area (hectares),Borage seed,..
2011,Canada,Seeded area (hectares),Borage seed,..
2012,Canada,Seeded area (hectares),Borage seed,..
2013,Canada,Seeded area (hectares),Borage seed,..
2014,Canada,Seeded area (hectares),Borage seed,..
2015,Canada,Seeded area (hectares),Borage seed,..
2016,Canada,Seeded area (hectares),Borage seed,..
2017,Canada,Seeded area (hectares),Borage seed,..
2018,Canada,Seeded area (hectares),Borage seed,..
1908,Canada,Seeded area (hectares),Buckwheat,117950
1909,Canada,Seeded area (hectares),Buckwheat,114350
1910,Canada,Seeded area (hectares),Buckwheat,146450
1911,Canada,Seeded area (hectares),Buckwheat,151100
1912,Canada,Seeded area (hectares),Buckwheat,161350
1913,Canada,Seeded area (hectares),Buckwheat,154050
1914,Canada,Seeded area (hectares),Buckwheat,143400
1915,Canada,Seeded area (hectares),Buckwheat,139150
1916,Canada,Seeded area (hectares),Buckwheat,138200
1917,Canada,Seeded area (hectares),Buckwheat,160250
1918,Canada,Seeded area (hectares),Buckwheat,221800
1919,Canada,Seeded area (hectares),Buckwheat,180000
1920,Canada,Seeded area (hectares),Buckwheat,153150
1921,Canada,Seeded area (hectares),Buckwheat,146000
1922,Canada,Seeded area (hectares),Buckwheat,174400
1923,Canada,Seeded area (hectares),Buckwheat,178100
1924,Canada,Seeded area (hectares),Buckwheat,179000
1925,Canada,Seeded area (hectares),Buckwheat,191900
1926,Canada,Seeded area (hectares),Buckwheat,185100
1927,Canada,Seeded area (hectares),Buckwheat,190650
1928,Canada,Seeded area (hectares),Buckwheat,203450
1929,Canada,Seeded area (hectares),Buckwheat,208650
1930,Canada,Seeded area (hectares),Buckwheat,198500
1931,Canada,Seeded area (hectares),Buckwheat,135850
1932,Canada,Seeded area (hectares),Buckwheat,149050
1933,Canada,Seeded area (hectares),Buckwheat,161300
1934,Canada,Seeded area (hectares),Buckwheat,164850
1935,Canada,Seeded area (hectares),Buckwheat,153800
1936,Canada,Seeded area (hectares),Buckwheat,160550
1937,Canada,Seeded area (hectares),Buckwheat,160050
1938,Canada,Seeded area (hectares),Buckwheat,151950
1939,Canada,Seeded area (hectares),Buckwheat,135600
1940,Canada,Seeded area (hectares),Buckwheat,131850
1941,Canada,Seeded area (hectares),Buckwheat,83050
1942,Canada,Seeded area (hectares),Buckwheat,83500
1943,Canada,Seeded area (hectares),Buckwheat,98500
1944,Canada,Seeded area (hectares),Buckwheat,87100
1945,Canada,Seeded area (hectares),Buckwheat,87000
1946,Canada,Seeded area (hectares),Buckwheat,71000
1947,Canada,Seeded area (hectares),Buckwheat,94100
1948,Canada,Seeded area (hectares),Buckwheat,58900
1949,Canada,Seeded area (hectares),Buckwheat,51050
1950,Canada,Seeded area (hectares),Buckwheat,46700
1951,Canada,Seeded area (hectares),Buckwheat,50000
1952,Canada,Seeded area (hectares),Buckwheat,51250
1953,Canada,Seeded area (hectares),Buckwheat,61150
1954,Canada,Seeded area (hectares),Buckwheat,54150
1955,Canada,Seeded area (hectares),Buckwheat,53050
1956,Canada,Seeded area (hectares),Buckwheat,68050
1957,Canada,Seeded area (hectares),Buckwheat,43600
1958,Canada,Seeded area (hectares),Buckwheat,38200
1959,Canada,Seeded area (hectares),Buckwheat,28000
1960,Canada,Seeded area (hectares),Buckwheat,28800
1961,Canada,Seeded area (hectares),Buckwheat,23300
1962,Canada,Seeded area (hectares),Buckwheat,18800
1963,Canada,Seeded area (hectares),Buckwheat,20650
1964,Canada,Seeded area (hectares),Buckwheat,24400
1965,Canada,Seeded area (hectares),Buckwheat,22350
1966,Canada,Seeded area (hectares),Buckwheat,22100
1967,Canada,Seeded area (hectares),Buckwheat,30850
1968,Canada,Seeded area (hectares),Buckwheat,33400
1969,Canada,Seeded area (hectares),Buckwheat,40900
1970,Canada,Seeded area (hectares),Buckwheat,62000
1971,Canada,Seeded area (hectares),Buckwheat,49600
1972,Canada,Seeded area (hectares),Buckwheat,42450
1973,Canada,Seeded area (hectares),Buckwheat,36550
1974,Canada,Seeded area (hectares),Buckwheat,28050
1975,Canada,Seeded area (hectares),Buckwheat,21050
1976,Canada,Seeded area (hectares),Buckwheat,27200
1977,Canada,Seeded area (hectares),Buckwheat,43300
1978,Canada,Seeded area (hectares),Buckwheat,60300
1979,Canada,Seeded area (hectares),Buckwheat,65700
1980,Canada,Seeded area (hectares),Buckwheat,46500
1981,Canada,Seeded area (hectares),Buckwheat,56800
1982,Canada,Seeded area (hectares),Buckwheat,55400
1983,Canada,Seeded area (hectares),Buckwheat,46100
1984,Canada,Seeded area (hectares),Buckwheat,34800
1985,Canada,Seeded area (hectares),Buckwheat,19400
1986,Canada,Seeded area (hectares),Buckwheat,36300
1987,Canada,Seeded area (hectares),Buckwheat,27700
1988,Canada,Seeded area (hectares),Buckwheat,30500
1989,Canada,Seeded area (hectares),Buckwheat,22400
1990,Canada,Seeded area (hectares),Buckwheat,27300
1991,Canada,Seeded area (hectares),Buckwheat,21805
1992,Canada,Seeded area (hectares),Buckwheat,24600
1993,Canada,Seeded area (hectares),Buckwheat,11800
1994,Canada,Seeded area (hectares),Buckwheat,11300
1995,Canada,Seeded area (hectares),Buckwheat,17100
1996,Canada,Seeded area (hectares),Buckwheat,17775
1997,Canada,Seeded area (hectares),Buckwheat,15800
1998,Canada,Seeded area (hectares),Buckwheat,14700
1999,Canada,Seeded area (hectares),Buckwheat,13900
2000,Canada,Seeded area (hectares),Buckwheat,15900
2001,Canada,Seeded area (hectares),Buckwheat,15900
2002,Canada,Seeded area (hectares),Buckwheat,12100
2003,Canada,Seeded area (hectares),Buckwheat,9300
2004,Canada,Seeded area (hectares),Buckwheat,6100
2005,Canada,Seeded area (hectares),Buckwheat,4000
2006,Canada,Seeded area (hectares),Buckwheat,7200
2007,Canada,Seeded area (hectares),Buckwheat,4000
2008,Canada,Seeded area (hectares),Buckwheat,..
2009,Canada,Seeded area (hectares),Buckwheat,..
2010,Canada,Seeded area (hectares),Buckwheat,..
2011,Canada,Seeded area (hectares),Buckwheat,..
2012,Canada,Seeded area (hectares),Buckwheat,..
2013,Canada,Seeded area (hectares),Buckwheat,..
2014,Canada,Seeded area (hectares),Buckwheat,..
2015,Canada,Seeded area (hectares),Buckwheat,..
2016,Canada,Seeded area (hectares),Buckwheat,..
2017,Canada,Seeded area (hectares),Buckwheat,6500
2018,Canada,Seeded area (hectares),Buckwheat,..
1908,Canada,Seeded area (hectares),Canary seed,..
1909,Canada,Seeded area (hectares),Canary seed,..
1910,Canada,Seeded area (hectares),Canary seed,..
1911,Canada,Seeded area (hectares),Canary seed,..
1912,Canada,Seeded area (hectares),Canary seed,..
1913,Canada,Seeded area (hectares),Canary seed,..
1914,Canada,Seeded area (hectares),Canary seed,..
1915,Canada,Seeded area (hectares),Canary seed,..
1916,Canada,Seeded area (hectares),Canary seed,..
1917,Canada,Seeded area (hectares),Canary seed,..
1918,Canada,Seeded area (hectares),Canary seed,..
1919,Canada,Seeded area (hectares),Canary seed,..
1920,Canada,Seeded area (hectares),Canary seed,..
1921,Canada,Seeded area (hectares),Canary seed,..
1922,Canada,Seeded area (hectares),Canary seed,..
1923,Canada,Seeded area (hectares),Canary seed,..
1924,Canada,Seeded area (hectares),Canary seed,..
1925,Canada,Seeded area (hectares),Canary seed,..
1926,Canada,Seeded area (hectares),Canary seed,..
1927,Canada,Seeded area (hectares),Canary seed,..
1928,Canada,Seeded area (hectares),Canary seed,..
1929,Canada,Seeded area (hectares),Canary seed,..
1930,Canada,Seeded area (hectares),Canary seed,..
1931,Canada,Seeded area (hectares),Canary seed,..
1932,Canada,Seeded area (hectares),Canary seed,..
1933,Canada,Seeded area (hectares),Canary seed,..
1934,Canada,Seeded area (hectares),Canary seed,..
1935,Canada,Seeded area (hectares),Canary seed,..
1936,Canada,Seeded area (hectares),Canary seed,..
1937,Canada,Seeded area (hectares),Canary seed,..
1938,Canada,Seeded area (hectares),Canary seed,..
1939,Canada,Seeded area (hectares),Canary seed,..
1940,Canada,Seeded area (hectares),Canary seed,..
1941,Canada,Seeded area (hectares),Canary seed,..
1942,Canada,Seeded area (hectares),Canary seed,..
1943,Canada,Seeded area (hectares),Canary seed,..
1944,Canada,Seeded area (hectares),Canary seed,..
1945,Canada,Seeded area (hectares),Canary seed,..
1946,Canada,Seeded area (hectares),Canary seed,..
1947,Canada,Seeded area (hectares),Canary seed,..
1948,Canada,Seeded area (hectares),Canary seed,..
1949,Canada,Seeded area (hectares),Canary seed,..
1950,Canada,Seeded area (hectares),Canary seed,..
1951,Canada,Seeded area (hectares),Canary seed,..
1952,Canada,Seeded area (hectares),Canary seed,..
1953,Canada,Seeded area (hectares),Canary seed,..
1954,Canada,Seeded area (hectares),Canary seed,..
1955,Canada,Seeded area (hectares),Canary seed,..
1956,Canada,Seeded area (hectares),Canary seed,..
1957,Canada,Seeded area (hectares),Canary seed,..
1958,Canada,Seeded area (hectares),Canary seed,..
1959,Canada,Seeded area (hectares),Canary seed,..
1960,Canada,Seeded area (hectares),Canary seed,..
1961,Canada,Seeded area (hectares),Canary seed,..
1962,Canada,Seeded area (hectares),Canary seed,..
1963,Canada,Seeded area (hectares),Canary seed,..
1964,Canada,Seeded area (hectares),Canary seed,..
1965,Canada,Seeded area (hectares),Canary seed,..
1966,Canada,Seeded area (hectares),Canary seed,..
1967,Canada,Seeded area (hectares),Canary seed,..
1968,Canada,Seeded area (hectares),Canary seed,..
1969,Canada,Seeded area (hectares),Canary seed,..
1970,Canada,Seeded area (hectares),Canary seed,..
1971,Canada,Seeded area (hectares),Canary seed,..
1972,Canada,Seeded area (hectares),Canary seed,..
1973,Canada,Seeded area (hectares),Canary seed,..
1974,Canada,Seeded area (hectares),Canary seed,..
1975,Canada,Seeded area (hectares),Canary seed,..
1976,Canada,Seeded area (hectares),Canary seed,..
1977,Canada,Seeded area (hectares),Canary seed,..
1978,Canada,Seeded area (hectares),Canary seed,..
1979,Canada,Seeded area (hectares),Canary seed,..
1980,Canada,Seeded area (hectares),Canary seed,..
1981,Canada,Seeded area (hectares),Canary seed,..
1982,Canada,Seeded area (hectares),Canary seed,..
1983,Canada,Seeded area (hectares),Canary seed,..
1984,Canada,Seeded area (hectares),Canary seed,..
1985,Canada,Seeded area (hectares),Canary seed,..
1986,Canada,Seeded area (hectares),Canary seed,89500
1987,Canada,Seeded area (hectares),Canary seed,82900
1988,Canada,Seeded area (hectares),Canary seed,103200
1989,Canada,Seeded area (hectares),Canary seed,119400
1990,Canada,Seeded area (hectares),Canary seed,121400
1991,Canada,Seeded area (hectares),Canary seed,95166
1992,Canada,Seeded area (hectares),Canary seed,94300
1993,Canada,Seeded area (hectares),Canary seed,126300
1994,Canada,Seeded area (hectares),Canary seed,204300
1995,Canada,Seeded area (hectares),Canary seed,147600
1996,Canada,Seeded area (hectares),Canary seed,248800
1997,Canada,Seeded area (hectares),Canary seed,113300
1998,Canada,Seeded area (hectares),Canary seed,210400
1999,Canada,Seeded area (hectares),Canary seed,149800
2000,Canada,Seeded area (hectares),Canary seed,165900
2001,Canada,Seeded area (hectares),Canary seed,170000
2002,Canada,Seeded area (hectares),Canary seed,279200
2003,Canada,Seeded area (hectares),Canary seed,259000
2004,Canada,Seeded area (hectares),Canary seed,347900
2005,Canada,Seeded area (hectares),Canary seed,184200
2006,Canada,Seeded area (hectares),Canary seed,135600
2007,Canada,Seeded area (hectares),Canary seed,178100
2008,Canada,Seeded area (hectares),Canary seed,165800
2009,Canada,Seeded area (hectares),Canary seed,149800
2010,Canada,Seeded area (hectares),Canary seed,159800
2011,Canada,Seeded area (hectares),Canary seed,111300
2012,Canada,Seeded area (hectares),Canary seed,135600
2013,Canada,Seeded area (hectares),Canary seed,85000
2014,Canada,Seeded area (hectares),Canary seed,111300
2015,Canada,Seeded area (hectares),Canary seed,131500
2016,Canada,Seeded area (hectares),Canary seed,105200
2017,Canada,Seeded area (hectares),Canary seed,103100
2018,Canada,Seeded area (hectares),Canary seed,..
1908,Canada,Seeded area (hectares),Canola,..
1909,Canada,Seeded area (hectares),Canola,..
1910,Canada,Seeded area (hectares),Canola,..
1911,Canada,Seeded area (hectares),Canola,..
1912,Canada,Seeded area (hectares),Canola,..
1913,Canada,Seeded area (hectares),Canola,..
1914,Canada,Seeded area (hectares),Canola,..
1915,Canada,Seeded area (hectares),Canola,..
1916,Canada,Seeded area (hectares),Canola,..
1917,Canada,Seeded area (hectares),Canola,..
1918,Canada,Seeded area (hectares),Canola,..
1919,Canada,Seeded area (hectares),Canola,..
1920,Canada,Seeded area (hectares),Canola,..
1921,Canada,Seeded area (hectares),Canola,..
